id,employee_code,full_name,designation,department,experience_years,hourly_cost,daily_capacity_hours,allocated_hours,available_hours,bench_status,global_bench,employment_status,skill_names,skill_level,years_experience,created_at,pdf_path,password
9df46b9f-002e-4e06-9d42-ab560e186d56,EMP1206,Chase Williams,Machine Learning Engineer,Business Analysis,4,8,8,0,8,True,False,ACTIVE,"Svelte, Databricks, Pinecone, BigCommerce, Docker",INTERMEDIATE,4,2026-04-24 14:06:36,,Password@123
e0f6c966-c7e7-43a2-929e-febb1e96b845,EMP1207,Christina Stewart,Next.js Developer,Architecture,14,14,8,6,2,False,True,ACTIVE,"TypeScript, Apache Kafka, RAG, BigCommerce",INTERMEDIATE,14,2024-12-28 20:37:26,,Password@123
31bae12c-ab4a-41be-96d0-edc17af984a0,EMP1208,Robin Beck,iOS Developer,DevOps,2,6,8,2,6,False,False,ACTIVE,"Bootstrap, Next.js, Drupal, Vercel, Hugging Face",BEGINNER,2,2024-04-17 22:27:06,,Password@123
2dc6aacf-1322-406d-8927-ce6cff259e6e,EMP1209,Jennifer Reyes,Engineering Manager,Frontend,6,11,8,1,7,False,False,ACTIVE,"Nginx, Firebase Firestore, Apache Airflow",INTERMEDIATE,6,2024-09-22 05:44:03,,Password@123
5a79f961-0f44-4931-9afa-90c492f4f42f,EMP1210,Anthony Kaufman,React Developer,Architecture,15,13,8,1,7,False,True,ACTIVE,"Jest, Ruby on Rails, Next.js, Kotlin, Node.js",INTERMEDIATE,15,2026-05-15 04:27:32,,Password@123
28268ac5-fa87-44c0-a43c-e07554d1076e,EMP1211,Matthew Jensen,.NET Developer,DevOps,8,10,8,2,6,False,False,ACTIVE,"Vercel, Express.js, Next.js, Python, Flask, Kubernetes",EXPERT,8,2025-04-17 06:33:57,,Password@123
89c28f36-88f8-4063-a941-4b98305a768f,EMP1212,Suzanne Henson,Machine Learning Engineer,Business Analysis,7,10,8,5,3,False,False,ACTIVE,"Apache Airflow, Contentful, JavaScript, LangChain, MySQL, Strapi, Vector Databases",EXPERT,7,2024-06-12 14:01:48,,Password@123
aa43d6b0-29ba-461e-b604-3e3cbbf3c548,EMP1213,Thomas Strickland,Java Developer,Backend,5,9,8,1,7,False,False,ACTIVE,"JavaScript, CSS, Webflow, PyTorch, Angular, FAISS",INTERMEDIATE,5,2025-02-03 14:24:12,,Password@123
ed3341f5-8392-4224-9eff-4a68d24416f4,EMP1214,Patrick Hodges,Software Engineer,AI,7,10,8,3,5,False,True,ACTIVE,"BigCommerce, Angular, Ruby on Rails, LangChain, GitLab CI/CD, Microsoft Azure, MariaDB, JavaScript",INTERMEDIATE,7,2026-03-27 02:26:00,,Password@123
58989f69-b025-42ec-a486-a4e822551226,EMP1215,Nathan Fisher,Backend Developer,Architecture,3,8,8,4,4,False,False,ACTIVE,"Tailwind CSS, FAISS, Strapi, Oracle, CSS, Playwright, Cypress, PyTest",BEGINNER,3,2026-04-12 12:45:26,,Password@123
63e25a17-86b2-4b3b-83f5-480f0ff41537,EMP1216,Mark Brown DDS,React Native Developer,AI,8,11,8,4,4,False,False,ACTIVE,"WebSockets, Redis, MySQL, TensorFlow",EXPERT,8,2023-08-26 07:58:18,,Password@123
086a09d4-7db5-456f-b363-4b5942c106fd,EMP1217,Kevin Williams,.NET Developer,Business Analysis,1,7,8,8,0,False,True,ACTIVE,"OpenAI API, Flutter, Kubernetes",EXPERT,1,2026-06-21 01:40:35,,Password@123
9d237fdd-4c5f-4bc6-bd45-3618a92a40be,EMP1218,Cynthia Barron,Python Developer,Business Analysis,1,7,8,6,2,False,True,ACTIVE,"Ionic, Spring Boot, Playwright",INTERMEDIATE,1,2024-08-14 10:13:08,,Password@123
095f2824-1c97-41ed-932a-6fd2f3f95872,EMP1219,Jared Bailey,AI Engineer,Frontend,8,11,8,5,3,False,False,ACTIVE,"Solidity, GitHub Actions, AWS, Databricks, Jest, Rust, RAG, Hugging Face",INTERMEDIATE,8,2023-09-24 04:10:02,,Password@123
0d0f9cd2-a327-4898-873c-8f8083dbc059,EMP1220,Robert Everett,React Developer,Mobile,15,13,8,6,2,False,True,ACTIVE,"REST API, Docker, Adobe XD, PostgreSQL, JavaScript, Ollama, SQLite, Pinecone",INTERMEDIATE,15,2026-06-02 18:15:38,,Password@123
9ebcebef-226e-45e7-a153-1657f836d49d,EMP1221,Dr. James Esparza,Solution Architect,AI,1,6,8,7,1,False,False,ACTIVE,"PyTest, Oracle, Django, Android, GitLab CI/CD",BEGINNER,1,2024-01-03 06:59:17,,Password@123
2e903618-8bed-4b8f-bc37-d1590f4b2957,EMP1222,Taylor Hodge,DevOps Engineer,QA,5,7,8,5,3,False,False,ACTIVE,"Vitest, Ruby on Rails, Bootstrap",BEGINNER,5,2025-02-15 16:29:28,,Password@123
6ad19f20-6b7e-489e-8827-dc07067e4b94,EMP1223,Kristina Aguirre,Flutter Developer,Data Engineering,15,15,8,8,0,False,True,LEAVE,"Swift, Python, TensorFlow, Web3.js, PHP, Angular",EXPERT,15,2025-10-10 03:18:31,,Password@123
32cd929d-8df6-40b3-adcc-7591ec55a24c,EMP1224,Latasha Castillo,Machine Learning Engineer,Design,4,9,8,0,8,True,False,ACTIVE,"Ethereum, Playwright, Bootstrap, Cloudflare, GitLab CI/CD, Adobe XD, Laravel, Ansible",INTERMEDIATE,4,2025-03-27 19:08:48,,Password@123
80afd596-10bf-4453-9bf5-aa5b76fa9079,EMP1225,Anthony Preston,UI/UX Designer,Architecture,5,9,8,3,5,False,True,ACTIVE,"REST API, Rust, Scikit-learn",EXPERT,5,2025-02-24 16:12:47,,Password@123
770fc62f-2914-4eef-beb8-70f0f32b4dd0,EMP1226,Samantha Madden,Python Developer,Frontend,14,15,8,4,4,False,False,ACTIVE,"Drupal, Microsoft SQL Server, Playwright, MySQL",EXPERT,14,2026-05-30 21:40:18,,Password@123
3de63858-7447-4431-9943-c7b7c8f45af1,EMP1227,Christina Rose,Lead Software Engineer,Design,15,13,8,4,4,False,False,ACTIVE,"MongoDB, Strapi, Flutter, Firebase Firestore, Express.js, Scikit-learn, Laravel",EXPERT,15,2023-10-30 01:58:49,,Password@123
cc099112-4404-402e-972c-fc630b1eaa76,EMP1228,Jared Stevens,Data Engineer,QA,15,15,8,3,5,False,True,ACTIVE,"DigitalOcean, HTML, Android",INTERMEDIATE,15,2026-03-02 17:40:44,,Password@123
8d9bcdf2-a2be-4fa5-8e1d-474605fff2cb,EMP1229,Michael Smith DDS,Business Analyst,Design,9,12,8,6,2,False,False,ACTIVE,"Express.js, MariaDB, Cypress, Terraform",BEGINNER,9,2023-08-09 21:50:55,,Password@123
9f0e3e0a-155c-4406-ae9a-6cb67bdf1fc1,EMP1230,Dana Morse,Engineering Manager,Management,3,8,8,0,8,True,False,ACTIVE,"OpenAI API, Netlify, gRPC, React Native, Nginx, MariaDB, HTML, LangChain",INTERMEDIATE,3,2024-06-04 02:24:43,,Password@123
dc6f861c-8f30-46fb-ab0d-977bb18799f1,EMP1231,Allen Lowery,Senior Software Engineer,Mobile,2,6,8,0,8,True,False,ACTIVE,"React Native, Shadcn UI, Ethereum, Strapi, WordPress",INTERMEDIATE,2,2023-07-24 22:10:57,,Password@123
33c122a3-c390-4949-8447-0f916f4adba8,EMP1232,Randall Meyer,Cloud Engineer,Management,4,8,8,6,2,False,True,ACTIVE,"Strapi, TypeScript, GitLab CI/CD, TensorFlow, MySQL, WebSockets, MongoDB, React Native",INTERMEDIATE,4,2024-03-12 22:28:55,,Password@123
30cc3f5f-81b8-4739-816f-fbbe2829d86b,EMP1233,Randall Smith,Java Developer,Data Engineering,7,10,8,6,2,False,False,ACTIVE,"Flutter, Apache Airflow, Drupal, Jest, Hugging Face, Flask",INTERMEDIATE,7,2023-12-21 19:47:36,,Password@123
39738b87-f58e-43d2-b567-2fccb80f7bfa,EMP1234,Eddie Wood,Solution Architect,Cloud,7,10,8,5,3,False,False,ACTIVE,"Jenkins, GitHub Actions, Microsoft Azure, WooCommerce",BEGINNER,7,2025-11-08 07:42:47,,Password@123
f7a38e0c-fc57-4168-97da-9ff7ddc8f91a,EMP1235,Anita Douglas,Software Engineer,AI,13,15,8,5,3,False,False,ACTIVE,"Ionic, Kotlin, Go, Cloudflare, TensorFlow",EXPERT,13,2025-01-10 23:32:32,,Password@123
bd1b9067-325d-4171-ace0-17c720b4ac13,EMP1236,Michael Mercer,QA Engineer,Management,14,14,8,0,8,True,False,ACTIVE,"PyTorch, Power BI, RAG",INTERMEDIATE,14,2025-03-31 15:38:44,,Password@123
ee181bc0-0e97-463c-8129-4eefbe8d3e39,EMP1237,Laura Bailey,Next.js Developer,Backend,4,8,8,1,7,False,True,ACTIVE,"Java, Webflow, OpenAI API, React, Angular, Hugging Face, Kubernetes",EXPERT,4,2024-10-02 23:11:32,,Password@123
1aa3b936-762c-4983-a270-048a45197413,EMP1238,Megan Ryan,.NET Developer,Data Engineering,12,12,8,7,1,False,True,ACTIVE,"Snowflake, Figma, WooCommerce, MySQL, DigitalOcean, PHP, Material UI, Apache Airflow",BEGINNER,12,2026-04-26 00:20:02,,Password@123
9ae00894-0789-453f-963b-d1d6c12d7596,EMP1239,Lisa Thomas,Engineering Manager,Frontend,6,9,8,5,3,False,True,ACTIVE,"Databricks, Tailwind CSS, PHP",INTERMEDIATE,6,2025-02-21 11:22:39,,Password@123
6d2834c1-b127-4195-ae95-573f300c609d,EMP1240,Sonia Russo,Android Developer,Business Analysis,12,13,8,7,1,False,False,LEAVE,"WooCommerce, Oracle, CSS",BEGINNER,12,2024-02-18 14:57:27,,Password@123
c00a4ef9-ccdc-404a-9cd1-0e3ff857ade5,EMP1241,Bryan Fritz,Senior Software Engineer,Frontend,13,15,8,1,7,False,False,ACTIVE,"PyTest, DigitalOcean, Svelte, Figma",INTERMEDIATE,13,2024-01-03 06:24:52,,Password@123
839c054d-4023-4352-9bed-89df96c4df05,EMP1242,Lisa White,Senior Software Engineer,Data Engineering,13,14,8,5,3,False,True,ACTIVE,"Docker, .NET, Kotlin, Rust, Playwright, MongoDB",BEGINNER,13,2026-05-29 08:03:36,,Password@123
b9da0172-6308-47ef-b16f-38077dc6da3d,EMP1243,Valerie Lopez,Next.js Developer,Business Analysis,1,7,8,7,1,False,True,ACTIVE,"Snowflake, Sanity, Pinecone, Vector Databases",EXPERT,1,2026-06-29 03:41:03,,Password@123
7c7245b5-7997-40ed-a33a-9bfa5db1ead3,EMP1244,David Costa,Technical Architect,Cloud,13,15,8,5,3,False,False,ACTIVE,"Redis, Kotlin, Microsoft SQL Server, Express.js, Django, Firebase Firestore",BEGINNER,13,2024-09-01 21:17:10,,Password@123
df886273-7645-4c30-9a59-7172c57e6b7c,EMP1245,Krystal Marshall,Senior Software Engineer,QA,10,11,8,5,3,False,True,ACTIVE,"Firebase Firestore, Docker, Go, Terraform, LlamaIndex, FastAPI",INTERMEDIATE,10,2023-10-02 02:47:03,,Password@123
34703fc4-49d8-4904-a156-df59be239191,EMP1246,Kimberly Brady,Solution Architect,Backend,12,12,8,4,4,False,False,ACTIVE,"JavaScript, GitHub Actions, Snowflake",INTERMEDIATE,12,2026-03-21 13:28:01,,Password@123
86db11d3-5480-46e3-bd6d-359f2294e984,EMP1247,Michelle Lee,.NET Developer,Architecture,7,10,8,3,5,False,False,ACTIVE,"AWS, GitHub Actions, RAG, Adobe XD, WooCommerce",BEGINNER,7,2026-06-05 11:05:48,,Password@123
11be6775-32c6-4447-b1c2-2566388328e0,EMP1248,Anthony Young,WordPress Developer,DevOps,11,11,8,1,7,False,True,ACTIVE,"Swift, Shopify, WebSockets, OpenAI API",BEGINNER,11,2026-01-07 20:27:27,,Password@123
34ec0302-b44c-4c4e-a7b4-001156c82ce4,EMP1249,Heather Morse,Scrum Master,DevOps,6,11,8,1,7,False,False,ACTIVE,"Adobe XD, Ethereum, Docker, Svelte",INTERMEDIATE,6,2025-12-22 01:33:21,,Password@123
84ea8e2d-2abc-44dc-a545-c9f124bd3eca,EMP1250,Karen Mcconnell,Solution Architect,AI,7,9,8,8,0,False,False,ACTIVE,"Svelte, Python, Kubernetes, Django, Flask",INTERMEDIATE,7,2023-08-20 18:30:44,,Password@123
a409908f-6958-4a56-a0c8-1ae73034c497,EMP1251,Terry Hoffman,React Developer,QA,7,10,8,2,6,False,True,ACTIVE,"Cloudflare, RAG, Django, Vector Databases, MariaDB, Angular, Go, Pinecone",EXPERT,7,2025-12-12 12:29:36,,Password@123
654fb9cb-461c-4f16-a7c8-5c4817ccb529,EMP1252,Brett Miller,Scrum Master,Architecture,5,8,8,4,4,False,True,ACTIVE,"Shopify, iOS, Jest",EXPERT,5,2025-10-16 18:01:54,,Password@123
daf053b5-34d6-42b3-88bd-91b4aa1fc49f,EMP1253,Randy Church,Backend Developer,Frontend,2,5,8,3,5,False,True,ACTIVE,"Apache Kafka, Strapi, Ethereum, PyTorch, SQLite",BEGINNER,2,2023-08-13 06:50:37,,Password@123
92c61646-636d-43cb-8dfe-a863b55a271d,EMP1254,Antonio Jones,Senior Software Engineer,QA,2,7,8,8,0,False,True,LEAVE,"Bootstrap, Jenkins, Scikit-learn, Vector Databases, WebSockets",INTERMEDIATE,2,2024-09-08 06:53:13,,Password@123
72b45a0e-1f82-4359-bf9c-b52d25bec5d9,EMP1255,Lawrence Martinez,Solution Architect,Architecture,7,9,8,6,2,False,False,ACTIVE,"Cloudflare, PHP, Next.js, Angular, Rust, Adobe XD, PyTorch",BEGINNER,7,2025-04-15 18:29:32,,Password@123
c7a49015-5190-4a8e-ba6f-e6bbfe8fba48,EMP1256,Bobby Mckee,Automation Tester,Design,9,13,8,3,5,False,True,ACTIVE,"Ruby on Rails, Python, Pinecone, PostgreSQL, LlamaIndex, OpenAI API",INTERMEDIATE,9,2023-10-03 03:25:26,,Password@123
8cb6b6cf-d75d-49f5-b00b-9272d381c8be,EMP1257,Michael Murphy,Lead Software Engineer,Business Analysis,10,12,8,7,1,False,True,ACTIVE,"Jest, Express.js, Django, WordPress, WooCommerce, Webflow, Svelte",INTERMEDIATE,10,2025-03-18 06:04:26,,Password@123
891cca59-44fe-4015-b927-83dafb407617,EMP1258,Melinda Wood,Node.js Developer,QA,13,14,8,2,6,False,True,ACTIVE,"Microsoft Azure, HTML, MySQL, Google Analytics",EXPERT,13,2024-11-06 18:56:14,,Password@123
55d508be-e5b5-4f28-8ba1-12f083a906ae,EMP1259,Erika Ramirez,DevOps Engineer,Frontend,2,5,8,1,7,False,False,ACTIVE,"Drupal, LangChain, Spark, Oracle, React Native",EXPERT,2,2023-09-21 07:40:21,,Password@123
c5201323-b43c-48e2-b5ca-12b562eee6b5,EMP1260,Jason Roberts,.NET Developer,Data Engineering,4,7,8,5,3,False,False,ACTIVE,"PyTorch, Shadcn UI, Netlify, React, Laravel, Tailwind CSS, Svelte, Cypress",INTERMEDIATE,4,2024-08-21 04:32:21,,Password@123
2ff20d76-04b1-4920-96ee-04d1909f3601,EMP1261,Michael Adams,Android Developer,AI,15,13,8,2,6,False,False,ACTIVE,"Netlify, React Native, Shopify, SQLite, NestJS, Shadcn UI",INTERMEDIATE,15,2026-02-13 19:18:00,,Password@123
55fdac61-55db-4b10-b6e3-62b7764b5e1c,EMP1262,Dawn Reynolds,Shopify Developer,Architecture,9,12,8,3,5,False,False,ACTIVE,"Apache Kafka, Google Analytics, Hugging Face",INTERMEDIATE,9,2024-11-05 17:50:23,,Password@123
b38d6fdc-b31c-4437-abda-213efe860af5,EMP1263,Kendra Briggs,Next.js Developer,DevOps,6,11,8,3,5,False,True,ACTIVE,"Oracle, Databricks, Docker, Cypress, Ansible, REST API, SQLite",INTERMEDIATE,6,2025-06-09 02:51:11,,Password@123
fd849466-4805-4239-9c59-87b174d6e0fe,EMP1264,Amy Smith,Machine Learning Engineer,Frontend,12,11,8,6,2,False,True,ACTIVE,"Angular, Spring Boot, Ansible, Flask, Solidity, Cypress",EXPERT,12,2025-04-17 12:32:06,,Password@123
cf122cbd-65e9-4c18-8224-f65a49edb2d4,EMP1265,Laura Bailey,Machine Learning Engineer,Frontend,8,11,8,2,6,False,True,ACTIVE,"Pinecone, MySQL, GitHub Actions, Next.js, Scikit-learn, Ruby on Rails, TensorFlow, Figma",EXPERT,8,2026-02-02 23:14:57,,Password@123
56ead745-8cd6-4028-aaf9-407cee62eff1,EMP1266,Jennifer Williams,Solution Architect,DevOps,5,7,8,7,1,False,True,ACTIVE,"Bootstrap, Vue.js, Jest, gRPC, Ansible",EXPERT,5,2026-05-10 19:38:18,,Password@123
e219bf4f-75ad-4994-9610-8d33d2b6b6b9,EMP1267,Caitlyn Thompson,Technical Architect,Backend,1,7,8,4,4,False,False,ACTIVE,"Node.js, gRPC, GitHub Actions, PyTorch",EXPERT,1,2025-08-21 04:24:29,,Password@123
7a9829ca-41ef-47f7-8049-57914d5c0994,EMP1268,Michelle Hansen,UI/UX Designer,Backend,4,9,8,3,5,False,False,ACTIVE,"Power BI, Apache Kafka, Kotlin, Redis, Java, Ruby on Rails",EXPERT,4,2024-11-06 13:47:28,,Password@123
592a9ea7-15ce-49ef-9e5a-48a6e8c9c467,EMP1269,Bradley Elliott,Android Developer,DevOps,10,11,8,3,5,False,False,ACTIVE,"LlamaIndex, Spring Boot, Ionic, RAG, PyTorch, Nuxt.js",INTERMEDIATE,10,2024-04-21 03:33:24,,Password@123
b0749ad4-91ca-450e-a079-f5cd5ed85a3d,EMP1270,Sandra Griffin,FastAPI Developer,AI,4,9,8,1,7,False,True,ACTIVE,"Vue.js, Shopify, Express.js, RAG, Angular",INTERMEDIATE,4,2026-04-12 05:30:52,,Password@123
30d5d10a-3b28-43f6-a3fe-fc9df7555f4e,EMP1271,Mrs. Shannon Lawrence,React Native Developer,DevOps,13,14,8,6,2,False,False,ACTIVE,"Redis, Ionic, Microsoft Azure, BigCommerce, GitLab CI/CD",INTERMEDIATE,13,2026-07-02 15:04:59,,Password@123
c189e5e0-e83c-452d-8d87-a27c0b1052ad,EMP1272,Stephen Hicks,Java Developer,Business Analysis,4,8,8,7,1,False,False,ACTIVE,"LangChain, Databricks, Firebase Firestore, PostgreSQL, Playwright, Terraform, GitLab CI/CD, TypeScript",EXPERT,4,2026-04-16 17:14:21,,Password@123
7e5f0b2c-636a-410c-b81d-916613880003,EMP1273,Justin Allen,Python Developer,Data Engineering,9,12,8,0,8,True,False,ACTIVE,"Apache Airflow, Google Analytics, MongoDB, Cypress, Django, Google Cloud Platform, Spark, gRPC",INTERMEDIATE,9,2025-04-30 00:09:56,,Password@123
dbc79c3a-0a08-4b64-8ef6-cd59316218a2,EMP1274,Brianna Marshall MD,.NET Developer,DevOps,8,11,8,8,0,False,True,ACTIVE,"Android, Jenkins, FAISS, WebSockets, Strapi, Playwright, BigCommerce, Nginx",INTERMEDIATE,8,2026-01-29 18:52:00,,Password@123
9bcc2965-4b97-42e0-a5d5-86c327f61c47,EMP1275,Patricia Anderson,Solution Architect,Business Analysis,11,13,8,4,4,False,False,ACTIVE,"Selenium, gRPC, Solidity, Webflow, Hugging Face, Google Analytics, iOS, Ruby on Rails",EXPERT,11,2024-12-25 18:29:37,,Password@123
4ba1e6ff-25f4-42b1-be0a-96190bcdb748,EMP1276,Jason Dixon,React Developer,Business Analysis,14,14,8,6,2,False,True,ACTIVE,"Laravel, Java, MariaDB, Next.js, GraphQL, PHP, React",EXPERT,14,2025-10-23 21:16:21,,Password@123
641cba91-89c6-4da5-8ed9-047b6416ab7e,EMP1277,Cory Campos,UI/UX Designer,AI,5,9,8,8,0,False,False,ACTIVE,"DigitalOcean, Snowflake, Rust, Kubernetes, Tailwind CSS, Selenium",EXPERT,5,2026-01-31 22:19:00,,Password@123
556f3fca-e6e4-48b5-87d0-d12a90a82ab8,EMP1278,Jamie Reynolds,Scrum Master,Design,14,15,8,4,4,False,True,ACTIVE,"Jenkins, MySQL, Redis",EXPERT,14,2026-05-23 03:50:54,,Password@123
d33d8b10-db30-48d4-823c-52b53c360469,EMP1279,Anthony Gordon,Technical Architect,Data Engineering,11,12,8,3,5,False,True,ACTIVE,"Magento, Ansible, Flutter, Kotlin, RAG, Solidity",EXPERT,11,2026-03-12 01:50:15,,Password@123
8cd6be3c-b696-4725-8a8c-f06414ff92f6,EMP1280,Dawn Humphrey,iOS Developer,QA,5,8,8,7,1,False,False,ACTIVE,"RAG, Redis, PHP, CSS, AWS, PostgreSQL",INTERMEDIATE,5,2023-12-08 02:59:39,,Password@123
fcccaf6e-f314-4368-903c-ce51c6193980,EMP1281,Shannon Fox,Solution Architect,DevOps,10,13,8,7,1,False,True,ACTIVE,"Hugging Face, AWS, LlamaIndex",INTERMEDIATE,10,2023-11-15 23:23:35,,Password@123
4905fbcc-db11-42d4-b7b5-91125a11813f,EMP1282,Jennifer Ramirez,Automation Tester,Frontend,8,9,8,1,7,False,True,ACTIVE,"Ollama, CSS, Vitest, Shadcn UI, Node.js, Swift, Google Cloud Platform, Svelte",INTERMEDIATE,8,2023-11-27 19:54:23,,Password@123
e97659ab-d56e-4921-9f69-691f77b47689,EMP1283,Richard Swanson,iOS Developer,Management,14,13,8,0,8,True,True,ACTIVE,"Vercel, Cloudflare, FAISS",EXPERT,14,2025-01-19 14:24:09,,Password@123
5c26cc42-001a-470d-b6ff-9436fa539505,EMP1284,Rhonda Sanders,Solution Architect,DevOps,1,6,8,3,5,False,False,ACTIVE,"Apache Kafka, Ethereum, HTML",BEGINNER,1,2025-08-30 08:47:26,,Password@123
580f8508-a0cd-4508-b955-c8c9a2f4deb2,EMP1285,Jessica Orr,Project Manager,AI,13,15,8,3,5,False,True,ACTIVE,"NestJS, Kotlin, Magento, C#, PHP, Apache Airflow, Ruby on Rails",INTERMEDIATE,13,2025-09-03 17:22:31,,Password@123
22f58c6c-4a92-40b6-96f6-b0f52088567f,EMP1286,Kylie Rice,Technical Architect,Frontend,5,7,8,2,6,False,True,ACTIVE,"Tailwind CSS, WooCommerce, Vercel, Power BI, GraphQL",INTERMEDIATE,5,2023-08-11 00:58:20,,Password@123
5fca64d7-37df-41df-8510-97a1fa44ad26,EMP1287,Mr. Isaiah Fields,Android Developer,Backend,2,5,8,3,5,False,False,ACTIVE,"AWS, Vue.js, Solidity, Oracle",INTERMEDIATE,2,2026-05-23 05:29:53,,Password@123
eacdd26c-a02a-41f4-ba86-a6dd773804cb,EMP1288,Amy Sullivan,React Developer,QA,14,13,8,0,8,True,False,ACTIVE,"Databricks, GitHub Actions, Ollama, React",INTERMEDIATE,14,2025-07-04 03:48:33,,Password@123
e46d0f1c-87e5-45b7-b70f-7780d97c48fe,EMP1289,Michelle Harris,Project Manager,Data Engineering,12,13,8,5,3,False,True,ACTIVE,"LlamaIndex, .NET, Docker, Android, Rust, Go, Nuxt.js, Apache Kafka",BEGINNER,12,2025-04-11 02:44:13,,Password@123
47e6b205-b857-4e9e-b497-709a56ea39d4,EMP1290,Angela Thornton,Cloud Engineer,Backend,7,10,8,2,6,False,True,ACTIVE,"Solidity, Shopify, Spark, Playwright, Drupal, Google Cloud Platform, Sanity, Nuxt.js",INTERMEDIATE,7,2024-06-28 10:14:59,,Password@123
663de5fc-cf88-4c25-b606-b56106a85d3b,EMP1291,Sarah Potter,Software Engineer,Cloud,6,10,8,3,5,False,False,ACTIVE,"WooCommerce, Cloudflare, Solidity, Figma, Flutter, Go",BEGINNER,6,2024-01-23 18:39:44,,Password@123
98a68000-9170-4b9e-b462-aee8670f3520,EMP1292,Paul Rodriguez,iOS Developer,Cloud,1,5,8,1,7,False,False,ACTIVE,"Databricks, Express.js, Vitest, TensorFlow, Spring Boot, Ionic",EXPERT,1,2024-03-08 16:24:07,,Password@123
7c3054f2-6198-4b00-87f2-3eb2d14b9e51,EMP1293,Jordan Howell,Python Developer,Management,5,9,8,4,4,False,True,ACTIVE,"Django, Strapi, Magento, Flask, Laravel",EXPERT,5,2023-12-06 00:46:25,,Password@123
fb211b6e-a8aa-4134-b675-29f997d18020,EMP1294,Michael Thompson,.NET Developer,Backend,12,12,8,6,2,False,True,ACTIVE,"Vitest, Magento, Swift, Microsoft Azure, Vue.js, Google Analytics, TensorFlow, Java",INTERMEDIATE,12,2025-09-02 11:25:04,,Password@123
41c5a35a-9ab2-4696-820c-59e14849754b,EMP1295,Stephanie Ferrell,iOS Developer,DevOps,6,11,8,1,7,False,True,ACTIVE,"Shopify, Shadcn UI, SQLite, MongoDB, Strapi",EXPERT,6,2026-01-31 05:31:56,,Password@123
143fd5a1-4838-4199-881d-6f7d3e6e822b,EMP1296,Christopher Jones,Cloud Engineer,DevOps,4,9,8,0,8,True,False,ACTIVE,"PyTorch, Contentful, DigitalOcean, Apache Kafka",INTERMEDIATE,4,2025-01-07 11:32:55,,Password@123
abf170bd-4183-4dcc-a807-6f76dbb3efa1,EMP1297,Jeffrey Novak,Data Engineer,Design,11,11,8,3,5,False,True,ACTIVE,"Cypress, NestJS, Pinecone, GraphQL",BEGINNER,11,2024-08-06 12:50:21,,Password@123
71779eb5-982d-4587-8ccc-530e137887b6,EMP1298,Lori Smith,Data Scientist,Design,1,7,8,0,8,True,False,ACTIVE,"Microsoft Azure, Figma, Spark",INTERMEDIATE,1,2026-02-18 00:25:44,,Password@123
df2bf83b-39cd-45a2-acf0-81d50260f7df,EMP1299,Charles Webb,WordPress Developer,Data Engineering,7,10,8,5,3,False,True,ACTIVE,"Bootstrap, JavaScript, Shadcn UI, Nginx, Pinecone, WooCommerce, AWS, Ansible",INTERMEDIATE,7,2024-01-09 00:34:47,,Password@123
5b7a1c0d-3510-4c21-8150-72aa34aba190,EMP1300,Courtney Sims,React Developer,Frontend,11,12,8,0,8,True,False,ACTIVE,"FastAPI, .NET, React, Databricks",INTERMEDIATE,11,2024-07-31 20:36:28,,Password@123
90155220-e782-41b6-9d82-cf8e62413360,EMP1301,Alexander Jimenez,WordPress Developer,Frontend,7,11,8,1,7,False,False,ACTIVE,"WebSockets, GitLab CI/CD, Contentful, TensorFlow",EXPERT,7,2025-12-21 09:57:37,,Password@123
e36ffcdf-b760-482d-9bf0-cecd3121c935,EMP1302,Julie Roberts,Shopify Developer,AI,2,5,8,0,8,True,False,ACTIVE,"Pinecone, REST API, GitLab CI/CD, Spark",EXPERT,2,2024-07-23 08:56:07,,Password@123
7b43245c-87b2-4548-a1d2-0ac76b8dbee0,EMP1303,James Nelson,DevOps Engineer,DevOps,1,5,8,7,1,False,True,ACTIVE,"Selenium, Ruby on Rails, Cloudflare",EXPERT,1,2025-05-21 14:25:08,,Password@123
59d56c9d-e697-4dbe-8ea1-e688955bc774,EMP1304,Jessica Ward,Data Scientist,Cloud,2,6,8,0,8,True,False,ACTIVE,"JavaScript, Tableau, Jest, MySQL, Apache Kafka, Bootstrap, Ansible, Svelte",INTERMEDIATE,2,2025-01-24 00:04:34,,Password@123
2ce1e9bc-f885-4c70-9efe-56d35e0539f8,EMP1305,Audrey Simpson,QA Engineer,Mobile,5,8,8,3,5,False,False,ACTIVE,"Oracle, TensorFlow, Flask",EXPERT,5,2026-07-02 07:12:17,,Password@123
0ee73585-2612-46f8-8e65-92f77890a418,EMP1306,Craig Hall,React Native Developer,Management,9,12,8,7,1,False,False,ACTIVE,"Flutter, Kubernetes, C#, Android, gRPC, Jest, Vercel",EXPERT,9,2026-01-28 22:12:13,,Password@123
0d5079a8-01c9-4747-b700-33ffe219a2be,EMP1307,Darrell Vasquez,Data Scientist,Frontend,5,8,8,4,4,False,False,ACTIVE,"Vercel, Cypress, REST API, gRPC, Django, GitHub Actions, OpenAI API, Ethereum",INTERMEDIATE,5,2024-12-02 03:52:54,,Password@123
